ID,x,y,bsize,mjd,zpt,fluxADU,flux_err,X2norm,Npix,Nmask,Jyas2,Jyas2_err,SB,SB_err,fitsfile,skip,imID,filter,CONVOL00,PHOTNORM,KSUM00,FSIG00,FSCAT00,FWHM,M5SIGMA,SKYADU,muJyas2,muJyas2_err,im_expnum
90,3909,1392,3,57171.121418,30.915,-105.12,1008.93,0.83,9,0,-2.254e-06,2.164e-05,,,ec0915.150529.443456_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,159,z,TEMPLATE,t,0.0241,1.205,0.059,3.624,18.227,28127.0,-2.254,21.64,443456
90,3909,1392,3,57198.960089,30.915,-86.0,15.92,0.85,9,0,-1.844e-06,3.414e-07,,,ec0915.150625.453952_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,164,z,TEMPLATE,t,1.0789,1.109,0.062,4.714,22.377,10108.0,-1.844,0.34140000000000004,453952
90,3909,1392,3,57198.965698,30.915,-78.08,14.56,0.3,9,0,-1.674e-06,3.122e-07,,,ec0915.150625.453955_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,167,z,TEMPLATE,t,1.0696,1.223,0.064,4.277,22.481,10187.0,-1.674,0.3122,453955
90,3909,1392,3,57199.005294,30.915,-59.75,14.01,1.05,9,0,-1.281e-06,3.004e-07,,,ec0915.150626.453976_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,170,z,TEMPLATE,t,1.0649,1.202,0.083,4.295,22.633,7612.0,-1.2810000000000001,0.3004,453976
90,3909,1392,3,57387.340403,30.915,-10.51,12.9,1.81,9,0,-2.253e-07,2.767e-07,,,ec0915.151231.507220_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,176,z,TEMPLATE,t,1.0642,1.234,0.126,3.164,23.086,5609.0,-0.2253,0.2767,507220
90,3909,1392,3,57388.334629,30.915,-33.12,9.66,0.8,9,0,-7.104e-07,2.071e-07,,,ec0915.160101.507561_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,180,z,TEMPLATE,t,1.0844,1.228,0.102,3.599,23.14,4209.0,-0.7104,0.2071,507561
90,3909,1392,3,57443.170926,30.915,8.66,12.77,0.86,9,0,1.857e-07,2.739e-07,,,ec0915.160225.519763_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,183,z,TEMPLATE,t,1.0313,1.116,0.072,3.975,22.746,6057.0,0.1857,0.2739,519763
90,3909,1392,3,57443.175066,30.915,-5.29,11.89,0.49,9,0,-1.136e-07,2.55e-07,,,ec0915.160225.519765_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,185,z,TEMPLATE,t,1.0353,1.109,0.06,4.579,22.596,5911.0,-0.11359999999999999,0.255,519765
90,3909,1392,3,57452.205272,30.915,-31.48,12.64,0.81,9,0,-6.75e-07,2.711e-07,,,ec0915.160305.523437_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,187,z,TEMPLATE,t,1.0771,1.286,0.146,2.451,23.522,4633.0,-0.675,0.2711,523437
90,3909,1392,3,57535.95023,30.915,-11.62,40.71,1.81,9,0,-2.492e-07,8.731e-07,,,ec0915.160527.545715_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,190,z,TEMPLATE,t,0.3206,1.151,0.067,3.798,21.456,7315.0,-0.24919999999999998,0.8731,545715
90,3909,1392,3,57535.954356,30.915,39.99,38.73,1.42,9,0,8.576e-07,8.307e-07,,,ec0915.160527.545717_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,192,z,TEMPLATE,t,0.3243,1.121,0.056,4.145,21.475,5947.0,0.8575999999999999,0.8307,545717
90,3909,1392,3,57535.991722,30.915,-15.31,13.46,1.49,9,0,-3.283e-07,2.886e-07,,,ec0915.160527.545735_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,194,z,TEMPLATE,t,0.8908,1.309,0.092,4.077,22.828,4546.0,-0.3283,0.28859999999999997,545735
90,3909,1392,3,57535.995867,30.915,10.33,11.73,0.73,9,0,2.216e-07,2.516e-07,,,ec0915.160527.545737_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,196,z,TEMPLATE,t,0.9992,1.236,0.106,3.527,22.982,4803.0,0.2216,0.2516,545737
90,3909,1392,3,57545.965079,30.915,-1.23,16.75,0.11,9,0,-2.627e-08,3.592e-07,,,ec0915.160606.547142_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,206,z,TEMPLATE,t,0.5751,1.139,0.076,4.454,22.464,3034.0,-0.026269999999999998,0.35919999999999996,547142
90,3909,1392,3,57566.040208,30.915,42.8,15.42,0.87,9,0,9.179e-07,3.308e-07,,,ec0915.160627.549002_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,210,z,TEMPLATE,t,0.9597,1.114,0.072,4.658,22.451,8142.0,0.9179,0.33080000000000004,549002
90,3909,1392,3,57764.169856,30.915,-83.17,12.1,1.5,9,0,-1.784e-06,2.595e-07,,,ec0915.170111.608550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,213,z,TEMPLATE,t,1.0318,1.268,0.139,3.199,23.075,5482.0,-1.784,0.2595,608550
90,3909,1392,3,57764.173997,30.915,-63.83,11.33,0.68,9,0,-1.369e-06,2.43e-07,,,ec0915.170111.608552_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,215,z,TEMPLATE,t,1.039,1.151,0.106,3.214,23.05,5620.0,-1.369,0.243,608552
90,3909,1392,3,57769.284073,30.915,-90.75,10.68,1.07,9,0,-1.946e-06,2.291e-07,,,ec0915.170116.609360_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,217,z,TEMPLATE,t,1.0338,1.183,0.119,3.18,23.349,4050.0,-1.9460000000000002,0.2291,609360
90,3909,1392,3,57769.288221,30.915,-76.35,10.64,1.46,9,0,-1.637e-06,2.281e-07,,,ec0915.170116.609362_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,219,z,TEMPLATE,t,1.0319,1.156,0.125,3.214,23.332,4079.0,-1.637,0.2281,609362
90,3909,1392,3,57794.308614,30.915,-87.78,12.09,0.4,9,0,-1.882e-06,2.592e-07,,,ec0915.170210.619020_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,231,z,TEMPLATE,t,1.0675,1.149,0.1,3.599,22.954,5829.0,-1.882,0.2592,619020
90,3909,1392,3,57795.317714,30.915,-100.0,13.03,0.78,9,0,-2.145e-06,2.795e-07,,,ec0915.170211.619366_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,233,z,TEMPLATE,t,1.0286,1.208,0.115,2.859,23.098,6629.0,-2.1449999999999996,0.27949999999999997,619366
90,3909,1392,3,57798.077705,30.915,-101.11,12.8,0.46,9,0,-2.168e-06,2.745e-07,,,ec0915.170214.620291_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,235,z,TEMPLATE,t,0.9631,1.165,0.11,3.29,22.936,5922.0,-2.1679999999999997,0.27449999999999997,620291
90,3909,1392,3,57822.338331,30.915,-60.73,13.38,1.17,9,0,-1.302e-06,2.87e-07,,,ec0915.170310.628200_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,237,z,TEMPLATE,t,0.9992,1.127,0.081,3.576,22.797,7326.0,-1.302,0.28700000000000003,628200
90,3909,1392,3,57822.342476,30.915,-113.24,13.56,0.54,9,0,-2.429e-06,2.908e-07,,,ec0915.170310.628202_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,239,z,TEMPLATE,t,0.9893,1.057,0.061,4.175,22.591,7749.0,-2.429,0.2908,628202
90,3909,1392,3,57824.277361,30.915,-79.82,13.65,0.41,9,0,-1.712e-06,2.928e-07,,,ec0915.170312.628814_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,241,z,TEMPLATE,t,1.0506,1.067,0.073,3.807,22.77,7544.0,-1.7120000000000002,0.29279999999999995,628814
90,3909,1392,3,57824.281503,30.915,-74.15,13.41,0.5,9,0,-1.59e-06,2.875e-07,,,ec0915.170312.628816_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,243,z,TEMPLATE,t,1.0475,1.22,0.097,3.347,22.952,6645.0,-1.59,0.2875,628816
90,3909,1392,3,57847.124307,30.915,-87.7,11.66,1.24,9,0,-1.881e-06,2.5e-07,,,ec0915.170404.636946_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,252,z,TEMPLATE,t,1.0078,1.244,0.131,3.534,23.1,4387.0,-1.881,0.25,636946
90,3909,1392,3,57848.992872,30.915,-76.13,13.41,0.55,9,0,-1.633e-06,2.877e-07,,,ec0915.170405.637489_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,255,z,TEMPLATE,t,1.0116,1.165,0.1,3.387,22.831,7297.0,-1.633,0.2877,637489
90,3909,1392,3,57872.960558,30.915,-113.27,14.98,2.23,9,0,-2.429e-06,3.212e-07,,,ec0915.170429.645088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,256,z,TEMPLATE,t,1.1067,1.318,0.153,2.628,23.096,8900.0,-2.429,0.3212,645088
90,3909,1392,3,57872.960558,30.915,-114.22,15.07,2.17,9,0,-2.45e-06,3.233e-07,,,ec0915.170429.645088_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,257,z,TEMPLATE,t,1.14,1.297,0.163,2.627,23.073,9226.0,-2.4499999999999997,0.3233,645088
90,3909,1392,3,57874.962088,30.915,-121.61,42.15,0.41,9,0,-2.608e-06,9.039e-07,,,ec0915.170501.646110_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,270,z,TEMPLATE,t,0.4218,0.813,0.05,3.56,21.55,11604.0,-2.6079999999999997,0.9039,646110
90,3909,1392,3,57874.96623,30.915,-56.8,51.16,0.59,9,0,-1.218e-06,1.097e-06,,,ec0915.170501.646112_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,273,z,TEMPLATE,t,0.2792,1.081,0.064,3.558,21.265,8303.0,-1.218,1.097,646112
90,3909,1392,3,57874.96623,30.915,-48.95,48.52,0.84,9,0,-1.05e-06,1.04e-06,,,ec0915.170501.646112_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,272,z,TEMPLATE,t,0.2716,1.088,0.062,3.558,21.271,8234.0,-1.0499999999999998,1.04,646112
90,3909,1392,3,57875.014571,30.915,-199.49,39.85,1.58,9,0,-4.278e-06,8.547e-07,,,ec0915.170502.646135_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,275,z,TEMPLATE,t,0.3539,1.104,0.064,3.521,21.657,7497.0,-4.2780000000000005,0.8547,646135
90,3909,1392,3,57875.018706,30.915,-141.51,24.53,1.26,9,0,-3.035e-06,5.26e-07,,,ec0915.170502.646137_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,278,z,TEMPLATE,t,0.4891,1.167,0.081,3.247,22.174,6770.0,-3.035,0.526,646137
90,3909,1392,3,57875.018706,30.915,-140.27,24.92,1.06,9,0,-3.008e-06,5.344e-07,,,ec0915.170502.646137_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,279,z,TEMPLATE,t,0.5031,1.109,0.082,3.247,22.145,7140.0,-3.008,0.5344,646137
90,3909,1392,3,57875.081054,30.915,-87.35,38.05,1.42,9,0,-1.873e-06,8.161e-07,,,ec0915.170502.646165_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,282,z,TEMPLATE,t,0.314,1.116,0.069,3.34,21.62,7054.0,-1.873,0.8161,646165
90,3909,1392,3,57875.085195,30.915,-101.09,14.7,1.44,9,0,-2.168e-06,3.152e-07,,,ec0915.170502.646167_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,284,z,TEMPLATE,t,0.7859,1.128,0.089,3.35,22.666,6214.0,-2.1679999999999997,0.31520000000000004,646167
90,3909,1392,3,57875.122515,30.915,-135.89,24.34,1.11,9,0,-2.914e-06,5.221e-07,,,ec0915.170502.646185_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,286,z,TEMPLATE,t,0.5261,0.991,0.076,3.058,22.295,6557.0,-2.914,0.5221,646185
90,3909,1392,3,57875.126648,30.915,-117.77,22.01,2.7,9,0,-2.526e-06,4.72e-07,,,ec0915.170502.646187_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,288,z,TEMPLATE,t,0.5093,1.192,0.085,3.171,22.342,5378.0,-2.5260000000000002,0.472,646187
90,3909,1392,3,57888.146212,30.915,-121.97,11.41,1.37,9,0,-2.616e-06,2.446e-07,,,ec0915.170515.648397_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,290,z,TEMPLATE,t,1.026,1.134,0.061,5.728,22.558,4880.0,-2.616,0.2446,648397
90,3909,1392,3,57888.150335,30.915,-137.0,32.3,,1,0,-2.938e-06,6.927e-07,,,ec0915.170515.648399_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,292,z,TEMPLATE,t,1.0271,1.289,0.057,5.92,22.593,4268.0,-2.938,0.6927,648399
90,3909,1392,3,57935.020929,30.915,-53.72,11.23,0.47,9,0,-1.152e-06,2.408e-07,,,ec0915.170701.657445_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,299,z,TEMPLATE,t,1.1345,1.232,0.13,3.547,23.0,5851.0,-1.152,0.2408,657445
90,3909,1392,3,57950.995174,30.915,-51.91,17.3,0.92,6,0,-1.113e-06,3.71e-07,,,ec0915.170716.659072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,306,z,TEMPLATE,t,1.11,0.929,0.039,7.027,22.172,8578.0,-1.113,0.371,659072
90,3909,1392,3,58183.117442,30.915,-29.56,10.45,0.31,9,0,-6.339e-07,2.241e-07,,,ec0915.180306.727448_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,312,z,TEMPLATE,t,0.9792,1.336,0.067,4.321,22.804,4442.0,-0.6339,0.2241,727448
90,3909,1392,3,58183.121555,30.915,-39.95,12.78,0.9,9,0,-8.568e-07,2.741e-07,,,ec0915.180306.727450_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,314,z,TEMPLATE,t,0.9745,1.099,0.082,3.827,22.829,5524.0,-0.8568,0.2741,727450
90,3909,1392,3,58184.03864,30.915,-31.98,12.28,0.45,9,0,-6.859e-07,2.634e-07,,,ec0915.180307.727589_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,316,z,TEMPLATE,t,0.8599,1.178,0.078,5.158,22.516,4545.0,-0.6859,0.26339999999999997,727589
90,3909,1392,3,58225.986333,30.915,-45.74,12.62,0.88,9,0,-9.809e-07,2.706e-07,,,ec0915.180417.736458_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,327,z,TEMPLATE,t,0.9652,1.246,0.077,4.831,22.505,5784.0,-0.9809,0.2706,736458
90,3909,1392,3,58232.983204,30.915,-50.2,13.3,2.23,9,0,-1.077e-06,2.853e-07,,,ec0915.180424.738618_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,331,z,TEMPLATE,t,1.0633,1.157,0.103,3.779,22.758,7453.0,-1.077,0.2853,738618
90,3909,1392,3,58246.003574,30.915,-27.99,21.18,0.86,9,0,-6.002e-07,4.543e-07,,,ec0915.180508.743629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,335,z,TEMPLATE,t,0.7157,1.113,0.065,4.337,22.078,9437.0,-0.6002,0.4543,743629
90,3909,1392,3,58261.080086,30.915,-50.42,14.59,0.6,9,0,-1.081e-06,3.13e-07,,,ec0915.180523.750068_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,339,z,TEMPLATE,t,1.0482,0.963,0.094,3.406,22.75,9810.0,-1.081,0.313,750068
90,3909,1392,3,58261.088392,30.915,-35.77,15.77,0.78,9,0,-7.672e-07,3.383e-07,,,ec0915.180523.750072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,343,z,TEMPLATE,t,1.0415,1.169,0.117,3.008,22.974,8140.0,-0.7672,0.3383,750072
